,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1397,FRA,Men,2012,0.0735398309916204,0.04454676155563201,France,24,0.8859999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,5,1702,97.83174772,100.0,
1398,FRA,Men,2013,0.0740339244902004,0.0427454290018517,France,24,0.889,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,1701,99.06771312,100.0,
1399,FRA,Men,2014,0.0745885221029832,0.0406910251728326,France,24,0.894,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,1700,101.9229627,100.0,
1400,GAB,Men,1990,0.0560973201610706,0.025785266392092998,Gabon,110,0.62,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,1774,0.0,64.61288452148439,
1401,GAB,Men,1991,0.0580552840366395,0.0273237021869933,Gabon,110,0.625,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,1773,0.0,65.70444488525389,
1402,GAB,Men,1992,0.0599700884113987,0.0286098845374046,Gabon,110,0.624,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,1772,0.027869681,66.79550170898439,
1403,GAB,Men,1993,0.0619776943494934,0.0301273107860429,Gabon,110,0.626,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,1771,0.116334983,67.8834991455078,
1404,GAB,Men,1994,0.0640135498392816,0.0314983220477562,Gabon,110,0.63,HDI 1994,0.4242,0.595,0.671,0.7678,3,1770,0.24379807399999998,68.9653701782227,
1405,GAB,Men,1995,0.066154315527562,0.0328747844886014,Gabon,110,0.632,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,1769,0.36827766700000003,70.0380706787109,
1406,GAB,Men,1996,0.0683438991446647,0.0342689364165689,Gabon,110,0.634,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,1768,0.610416214,71.0985336303711,
1407,GAB,Men,1997,0.0705579204588484,0.0359162762585193,Gabon,110,0.637,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,1767,0.831637959,72.1436996459961,
1408,GAB,Men,1998,0.0728040456195475,0.0378472303527222,Gabon,110,0.64,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,1766,0.8276811270000001,73.17051696777341,
1409,GAB,Men,1999,0.0749460087306174,0.0393328048945911,Gabon,110,0.636,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,1765,0.7404397,74.17591857910159,
1410,GAB,Men,2000,0.0770258016023911,0.0404707383075763,Gabon,110,0.633,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1764,9.747206207,73.6,
1411,GAB,Men,2001,0.0790201767303832,0.0419265754223024,Gabon,110,0.636,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1763,11.88345656,76.1223983764648,
1412,GAB,Men,2002,0.0809469213462419,0.0430236561762657,Gabon,110,0.639,HDI 2002,0.457,0.618,0.698,0.792,3,1762,21.57656506,77.074089050293,
1413,GAB,Men,2003,0.082809065210129,0.0444522644630395,Gabon,110,0.6409999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1761,22.58787814,78.0194931030273,
1414,GAB,Men,2004,0.0845636916725108,0.0454775642681997,Gabon,110,0.6409999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1760,35.87195473,78.9646835327148,
1415,GAB,Men,2005,0.0862598000103175,0.0468576758254761,Gabon,110,0.647,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1759,52.50348151,81.6,
1416,GAB,Men,2006,0.0878790307846317,0.0475219393549738,Gabon,110,0.647,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1758,62.15113881,80.8786392211914,
1417,GAB,Men,2007,0.0895034225749435,0.0484923928176954,Gabon,110,0.652,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1757,78.49889168,81.8595428466797,
1418,GAB,Men,2008,0.0911037104502078,0.048448856415521,Gabon,110,0.653,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,1756,84.61277614,82.8629608154297,
1419,GAB,Men,2009,0.0925063659451535,0.0483377936022855,Gabon,110,0.6609999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1755,91.38152480000001,83.8874130249023,
1420,GAB,Men,2010,0.0938322103984162,0.0481047911203225,Gabon,110,0.665,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1754,98.15816267,84.9298858642578,
1421,GAB,Men,2011,0.0952548487370486,0.0468640015731225,Gabon,110,0.67,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1753,139.6632846,85.9873809814453,
1422,GAB,Men,2012,0.0967887331758439,0.0462954747214519,Gabon,110,0.6779999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1752,145.5887551,89.3,
1423,GAB,Men,2013,0.0983925473273766,0.0454058426449344,Gabon,110,0.687,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1751,151.06327009999998,86.4,
1424,GAB,Men,2014,0.100069996408922,0.0440652759880044,Gabon,110,0.693,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,1750,156.3528642,89.21994018554692,
1425,GMB,Men,1990,0.0430613851974563,0.0210659760119783,Gambia,174,0.33299999999999996,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,1,1799,0.0,16.2323532104492,
1426,GMB,Men,1991,0.0446569759641321,0.0222312447731632,Gambia,174,0.337,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,1,1798,0.0,17.5063056945801,
1427,GMB,Men,1992,0.0462837765615037,0.0236757325671976,Gambia,174,0.342,HDI 1992,0.414,0.5870000000000001,0.664,0.753,1,1797,0.020822318,18.779748916626,
1428,GMB,Men,1993,0.047919162095799,0.0250464337407198,Gambia,174,0.34600000000000003,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,1,1796,0.045321205,17.7,
1429,GMB,Men,1994,0.0495862031785759,0.0263903145445017,Gambia,174,0.349,HDI 1994,0.4242,0.595,0.671,0.7678,1,1795,0.078315711,21.3143997192383,
1430,GMB,Men,1995,0.0512902360597869,0.0275965008215245,Gambia,174,0.353,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,1,1794,0.135243753,22.569486618042003,
1431,GMB,Men,1996,0.0530935226700589,0.0292026350763895,Gambia,174,0.36,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,1,1793,0.282299391,23.8123397827148,
1432,GMB,Men,1997,0.0550169330449972,0.0305756244775649,Gambia,174,0.364,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,1,1792,0.41961798299999997,25.0398960113525,
1433,GMB,Men,1998,0.0569977151741938,0.0324535136438841,Gambia,174,0.371,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,1,1791,0.434818561,26.249097824096697,
1434,GMB,Men,1999,0.0590441896948252,0.0342312490534084,Gambia,174,0.37799999999999995,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,1790,0.44394438799999997,27.436885833740202,
1435,GMB,Men,2000,0.0611457046288454,0.0363259708430155,Gambia,174,0.385,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,1789,0.45460301799999997,34.3,
1436,GMB,Men,2001,0.0632817039050907,0.0384121455707322,Gambia,174,0.39299999999999996,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,1788,4.335711671,29.748146057128896,
1437,GMB,Men,2002,0.0654293005176252,0.0401349568004564,Gambia,174,0.397,HDI 2002,0.457,0.618,0.698,0.792,1,1787,7.625735026,30.882225036621104,
1438,GMB,Men,2003,0.0676305435528668,0.04223093088734,Gambia,174,0.40299999999999997,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,1786,11.02500823,32.010021209716804,
1439,GMB,Men,2004,0.0698778902015652,0.0444640110243022,Gambia,174,0.41200000000000003,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,1785,12.51275407,33.1375961303711,
1440,GMB,Men,2005,0.0720924472435535,0.0459560949876354,Gambia,174,0.41600000000000004,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,1784,17.13594478,30.4562675012354,3.5
1441,GMB,Men,2006,0.0743228166073163,0.0476548984066881,Gambia,174,0.42100000000000004,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,1783,27.11866567,35.4163360595703,3.5
1442,GMB,Men,2007,0.0766042864563286,0.0488228420771462,Gambia,174,0.42700000000000005,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,1782,52.00199335,36.5796241760254,3.5
1443,GMB,Men,2008,0.0789783789889219,0.0495871461640226,Gambia,174,0.435,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,1781,73.40781532,37.765438079834,3.0
1444,GMB,Men,2009,0.0814750065641929,0.0500858789130527,Gambia,174,0.43799999999999994,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,1780,80.07477616,38.9722747802734,3.0
1445,GMB,Men,2010,0.0840881045558057,0.0506219757416867,Gambia,174,0.441,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,1779,87.36506064,40.197135925293004,3.0
1446,GMB,Men,2011,0.086631963007543,0.0501888457183068,Gambia,174,0.44,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,1778,80.23320467,41.437019348144496,3.0
1447,GMB,Men,2012,0.0891332317320015,0.0492850276302141,Gambia,174,0.445,HDI 2012,0.532,0.6778,0.7562,0.8356,1,1777,84.68840952,42.6889152526856,3.0
1448,GMB,Men,2013,0.0917042854745343,0.0480866651952655,Gambia,174,0.45299999999999996,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1776,99.43689212,44.5,3.0
1449,GMB,Men,2014,0.0944008257393301,0.0470989242310347,Gambia,174,0.45399999999999996,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,1775,119.07545520000001,45.2167434692383,3.0
1450,GEO,Men,1990,0.0672341655230063,0.0345664252616027,Georgia,70,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,1824,0.0,97.33401489257808,
1451,GEO,Men,1991,0.06839329949405999,0.0357259228851007,Georgia,70,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,1823,0.0,97.5172500610352,
1452,GEO,Men,1992,0.0691005678449567,0.0365309372657954,Georgia,70,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,1822,0.0,97.6999664306641,
1453,GEO,Men,1993,0.0695752038238178,0.0369585467671644,Georgia,70,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,1821,0.0,97.87963104248051,
1454,GEO,Men,1994,0.0700605249183933,0.0377984421735958,Georgia,70,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,1820,0.0,98.04629516601558,
1455,GEO,Men,1995,0.0707855982194608,0.038285506609302,Georgia,70,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,1819,0.002988012,98.20836639404301,
1456,GEO,Men,1996,0.0717900110963514,0.0394361711464523,Georgia,70,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,1818,0.046506305,98.3582000732422,
1457,GEO,Men,1997,0.0731060295256585,0.0407325891032724,Georgia,70,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,1817,0.614596923,98.49276733398442,
1458,GEO,Men,1998,0.07461653886770099,0.0424297561909899,Georgia,70,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,1816,1.2434753809999999,98.60926055908199,
1459,GEO,Men,1999,0.07642807220600199,0.0439354011429651,Georgia,70,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,1815,2.791499735,98.70584106445308,
1460,GEO,Men,2000,0.0785042965588329,0.045633013177608,Georgia,70,0.6729999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1814,4.124069606,98.7826919555664,
1461,GEO,Men,2001,0.0808684017979495,0.0477180459387048,Georgia,70,0.6779999999999999,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1813,6.449412499,98.8426361083984,
1462,GEO,Men,2002,0.0835859800015606,0.0504980301401458,Georgia,70,0.684,HDI 2002,0.457,0.618,0.698,0.792,3,1812,10.88934199,99.9,
1463,GEO,Men,2003,0.0866157145691335,0.0527226437918047,Georgia,70,0.693,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1811,15.53202148,98.93213653564449,
1464,GEO,Men,2004,0.0899059355986687,0.0555052755348159,Georgia,70,0.701,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1810,18.54365743,98.97354125976558,
1465,GEO,Men,2005,0.09336349445942402,0.0583908158396287,Georgia,70,0.7120000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1809,26.17398191,97.9350541215654,3.5
1466,GEO,Men,2006,0.0970863030878854,0.0615506138728791,Georgia,70,0.718,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1808,38.38540033,99.0796051025391,3.5
1467,GEO,Men,2007,0.101074849337701,0.0644761143702543,Georgia,70,0.73,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1807,59.21178171,99.1549224853516,3.5
1468,GEO,Men,2008,0.10530329204600802,0.0670333452465099,Georgia,70,0.728,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1806,63.47374988,99.2495574951172,3.5
1469,GEO,Men,2009,0.10950587185071402,0.0691690616520116,Georgia,70,0.731,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1805,66.16607148,99.3637313842774,3.5
1470,GEO,Men,2010,0.113835502285489,0.0709090762589151,Georgia,70,0.735,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1804,94.01135866,99.49563598632808,3.5
1471,GEO,Men,2011,0.118322322612691,0.0721910474119422,Georgia,70,0.741,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1803,106.2112707,99.6403350830078,3.5
1472,GEO,Men,2012,0.12299747873877902,0.0726263506703251,Georgia,70,0.75,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1802,114.3842118,100.0,3.5
1473,GEO,Men,2013,0.12780444911989,0.0731280772776753,Georgia,70,0.757,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1801,123.4115193,99.89849853515629,3.5
1474,GEO,Men,2014,0.132787649581952,0.0728783922748067,Georgia,70,0.765,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,4,1800,135.27800449999998,100.0,
1475,DEU,Men,1990,0.0533366999213763,0.0320884235027224,Germany,5,0.8009999999999999,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,1849,0.344558605,100.0,
1476,DEU,Men,1991,0.0537599819710698,0.0327582378102242,Germany,5,0.809,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,1848,0.6689557629999999,100.0,
1477,DEU,Men,1992,0.0541743236153942,0.0330355238624379,Germany,5,0.8140000000000001,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,1847,1.214161974,100.0,
1478,DEU,Men,1993,0.0545934350255329,0.0336834197216149,Germany,5,0.8240000000000001,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,1846,2.203646375,100.0,
1479,DEU,Men,1994,0.0550143341531708,0.0344505013394684,Germany,5,0.8290000000000001,HDI 1994,0.4242,0.595,0.671,0.7678,5,1845,3.077311214,100.0,
1480,DEU,Men,1995,0.0554408667503646,0.0352031680919599,Germany,5,0.8340000000000001,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,1844,4.585145625,,
1481,DEU,Men,1996,0.0558414833771846,0.0359834646419266,Germany,5,0.8390000000000001,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,1843,6.769308559,100.0,
1482,DEU,Men,1997,0.0562193918020309,0.036842714211142,Germany,5,0.8440000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,1842,10.15461792,100.0,
1483,DEU,Men,1998,0.0566016358843153,0.0377327048099486,Germany,5,0.85,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,1841,17.07132651,100.0,
1484,DEU,Men,1999,0.05695410764508401,0.0385322377778774,Germany,5,0.855,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,1840,28.77459027,100.0,
1485,DEU,Men,2000,0.0572387098102495,0.0393922371711155,Germany,5,0.868,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,1839,59.15244421,100.0,
1486,DEU,Men,2001,0.0575401991489114,0.0401463981075211,Germany,5,0.877,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,1838,68.83597997,100.0,
1487,DEU,Men,2002,0.0578336818808785,0.0411049408115947,Germany,5,0.883,HDI 2002,0.457,0.618,0.698,0.792,5,1837,72.45024706,100.0,
1488,DEU,Men,2003,0.0580708743648433,0.0415528586510603,Germany,5,0.889,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,1836,79.32767834,100.0,
1489,DEU,Men,2004,0.0582722978347899,0.0422059926471864,Germany,5,0.897,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,1835,87.28070100000001,100.0,
1490,DEU,Men,2005,0.0584429961990864,0.042566287445980004,Germany,5,0.903,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,1834,97.06110232,100.0,
1491,DEU,Men,2006,0.0585885989599385,0.042573946387961,Germany,5,0.9109999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,1833,105.042469,100.0,
1492,DEU,Men,2007,0.0587161353770686,0.0422384967968102,Germany,5,0.915,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,1832,118.3029902,100.0,
1493,DEU,Men,2008,0.0588445052751035,0.0415251165865428,Germany,5,0.917,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,1831,130.06512659999999,100.0,
1494,DEU,Men,2009,0.0589144321037463,0.0409109471005269,Germany,5,0.917,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,1830,129.6846864,100.0,
1495,DEU,Men,2010,0.0590519686407897,0.039792565536711,Germany,5,0.9209999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,1829,109.2777489,100.0,
1496,DEU,Men,2011,0.0592429838936457,0.0383783530635321,Germany,5,0.9259999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,1828,112.3137649,100.0,
1497,DEU,Men,2012,0.0594960845490163,0.0364698779117324,Germany,5,0.9279999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,5,1827,113.9808799,100.0,
1498,DEU,Men,2013,0.0597966949268842,0.0346199922202607,Germany,5,0.9279999999999999,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,1826,123.09583329999998,100.0,
1499,DEU,Men,2014,0.0601635009761322,0.0327958302179215,Germany,5,0.93,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,1825,122.1381952,100.0,
1500,GHA,Men,1990,0.0394104450768181,0.0189345721922237,Ghana,140,0.455,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,1874,0.0,23.536262512207,
1501,GHA,Men,1991,0.0406887735841843,0.0200675949603791,Ghana,140,0.46,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,1873,0.0,25.6872043609619,
1502,GHA,Men,1992,0.0420383395687273,0.0212374481855647,Ghana,140,0.46399999999999997,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,1872,0.002586677,27.8376350402832,
1503,GHA,Men,1993,0.0434210309491786,0.0222917915745985,Ghana,140,0.46799999999999997,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,1871,0.010958434,30.6,
1504,GHA,Men,1994,0.0447687433731287,0.0234723250054317,Ghana,140,0.47,HDI 1994,0.4242,0.595,0.671,0.7678,2,1870,0.020428441000000002,32.1262588500977,
1505,GHA,Men,1995,0.0460876874072976,0.0246481521946057,Ghana,140,0.473,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,1869,0.036991809,34.2583389282227,
1506,GHA,Men,1996,0.0473764292561951,0.0257103966477371,Ghana,140,0.474,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,1868,0.074283086,36.3781776428223,
1507,GHA,Men,1997,0.0486127853395591,0.0264948030114088,Ghana,140,0.47600000000000003,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,1867,0.124176463,38.482723236084,
1508,GHA,Men,1998,0.0498189723762883,0.0275322869212878,Ghana,140,0.47700000000000004,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,1866,0.23149177399999998,42.6,
1509,GHA,Men,1999,0.0509625635026934,0.0285324573751838,Ghana,140,0.48,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,1865,0.378977543,42.63368606567379,
1510,GHA,Men,2000,0.0520936760102727,0.0293085376884681,Ghana,140,0.484,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,1864,0.6866605109999999,44.675510406494105,
1511,GHA,Men,2001,0.0532021980660315,0.0302296816231237,Ghana,140,0.483,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,1863,1.255287604,46.6989250183105,
1512,GHA,Men,2002,0.0542518137916047,0.0311012575784847,Ghana,140,0.489,HDI 2002,0.457,0.618,0.698,0.792,2,1862,1.9412008980000002,48.709991455078104,
1513,GHA,Men,2003,0.05527502051696,0.0317965563112786,Ghana,140,0.49,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,1861,3.890729602,48.3,
1514,GHA,Men,2004,0.0563073650528358,0.0327155660597304,Ghana,140,0.498,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,1860,8.07660683,52.7193374633789,
1515,GHA,Men,2005,0.0572846372928594,0.033582791573554004,Ghana,140,0.509,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,1859,13.34397363,54.7297439575195,3.5
1516,GHA,Men,2006,0.0582070034214341,0.0339611159665927,Ghana,140,0.519,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,1858,23.54787646,55.09345007577029,3.5
1517,GHA,Men,2007,0.0590459486304334,0.0345813707371935,Ghana,140,0.53,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,1857,33.49771799,58.792331695556605,3.5
1518,GHA,Men,2008,0.0598394261234293,0.0350228463344712,Ghana,140,0.542,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,1856,49.66139655,60.5,3.5
1519,GHA,Men,2009,0.0605488876850399,0.034974639735776,Ghana,140,0.547,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,1855,63.20709011,62.9389572143555,3.5
1520,GHA,Men,2010,0.061203896782061,0.0348846565779085,Ghana,140,0.5539999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,1854,71.13607628,65.0408096313477,3.5
1521,GHA,Men,2011,0.0618967362548289,0.0344317751942175,Ghana,140,0.563,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,1853,84.25290533,64.06255999999999,3.5
1522,GHA,Men,2012,0.0626154501946125,0.033763949008895,Ghana,140,0.57,HDI 2012,0.532,0.6778,0.7562,0.8356,2,1852,99.5545728,69.28656005859379,3.5
1523,GHA,Men,2013,0.0633414390383667,0.0326988232404824,Ghana,140,0.5770000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,1851,106.3774956,70.7,4.0
1524,GHA,Men,2014,0.0640658123395987,0.0313331562574187,Ghana,140,0.5760000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,1850,112.6034309,78.3,3.5
1525,GRC,Men,1990,0.0567285006036504,0.0338033713120949,Greece,31,0.753,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,1924,0.0,100.0,
1526,GRC,Men,1991,0.0575583823157478,0.0348452327087442,Greece,31,0.763,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,1923,0.0,100.0,
1527,GRC,Men,1992,0.0583493287334762,0.0356904706958591,Greece,31,0.764,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,1922,0.0,100.0,
1528,GRC,Men,1993,0.059116600525940005,0.0365884593605396,Greece,31,0.762,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,1921,0.454140255,100.0,
