,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
1256,ERI,Women,1996,0.0341307605957768,0.0173763655285558,Eritrea,179,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,1543,0.0,24.8012676239014,
1257,ERI,Women,1997,0.0350743695502809,0.0182592874484746,Eritrea,179,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,1542,0.0,25.9255447387695,
1258,ERI,Women,1998,0.0359977044249886,0.0191463777597218,Eritrea,179,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,1541,0.0,27.031469345092802,
1259,ERI,Women,1999,0.0369006854371607,0.0199535380906252,Eritrea,179,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,1540,0.0,28.115980148315398,
1260,ERI,Women,2000,0.0377858408225648,0.0207935044244603,Eritrea,179,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,1539,0.0,29.177537918090803,
1261,ERI,Women,2001,0.0386843102599142,0.0215919474317072,Eritrea,179,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,1538,0.0,30.2206859588623,
1262,ERI,Women,2002,0.0395616502230263,0.0223344291986432,Eritrea,179,,HDI 2002,0.457,0.618,0.698,0.792,NaN,1537,0.0,32.2,
1263,ERI,Women,2003,0.0403593089709612,0.0229609009072693,Eritrea,179,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,1536,0.0,32.2760047912598,
1264,ERI,Women,2004,0.0411009506141647,0.0239005328714154,Eritrea,179,,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,NaN,1535,0.5183196179999999,33.300304412841804,
1265,ERI,Women,2005,0.041819108412278996,0.0246271361887295,Eritrea,179,0.408,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,1534,1.01884426,34.3304443359375,2.5
1266,ERI,Women,2006,0.0425612030134641,0.0252117662121236,Eritrea,179,0.409,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,1533,1.524498801,35.372486114502,2.5
1267,ERI,Women,2007,0.0433542391289972,0.0256972401914703,Eritrea,179,0.41100000000000003,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,1532,2.030851374,36.4324989318848,2.5
1268,ERI,Women,2008,0.0441531815731068,0.0260402311508485,Eritrea,179,0.40700000000000003,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,1531,2.566509381,37.51503372192379,2.5
1269,ERI,Women,2009,0.0450159917343574,0.0262530521223646,Eritrea,179,0.41600000000000004,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,1530,3.274224225,38.618595123291,2.5
1270,ERI,Women,2010,0.04595721740397,0.0262116154292248,Eritrea,179,0.41600000000000004,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,1529,4.219579853,39.740180969238295,2.5
1271,ERI,Women,2011,0.0470028200673226,0.0261477901954436,Eritrea,179,0.41700000000000004,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,1528,5.406832652,40.8767852783203,2.5
1272,ERI,Women,2012,0.0480933338423095,0.0257993634555744,Eritrea,179,0.42200000000000004,HDI 2012,0.532,0.6778,0.7562,0.8356,1,1527,6.693368548,42.0254058837891,2.5
1273,ERI,Women,2013,0.0492423890886679,0.0252453211069581,Eritrea,179,0.425,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1526,7.62941631,43.1830368041992,2.5
1274,ERI,Women,2014,0.0504795920926086,0.0245210269296472,Eritrea,179,0.428,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,1525,8.794691159,44.346675872802706,2.5
1275,EST,Women,1990,0.0642388835297871,0.033118487228558,Estonia,30,0.733,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,1574,0.0,100.0,
1276,EST,Women,1991,0.0642226711743962,0.0336517332947603,Estonia,30,0.728,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,1573,0.036816592,100.0,
1277,EST,Women,1992,0.06405358773931501,0.0338509352865029,Estonia,30,0.7190000000000001,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,1572,0.164254575,100.0,
1278,EST,Women,1993,0.0638844676398844,0.0342097711880959,Estonia,30,0.7120000000000001,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,1571,0.485464622,100.0,
1279,EST,Women,1994,0.0637307192443904,0.0340488357349715,Estonia,30,0.716,HDI 1994,0.4242,0.595,0.671,0.7678,4,1570,0.945306854,100.0,
1280,EST,Women,1995,0.0635929181263327,0.0347687957675844,Estonia,30,0.727,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,1569,2.125016748,100.0,
1281,EST,Women,1996,0.0634768781668396,0.0349695579039807,Estonia,30,0.738,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,1568,4.902182071,100.0,
1282,EST,Women,1997,0.063422377401678,0.0352528589800621,Estonia,30,0.7509999999999999,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,1567,10.22931543,100.0,
1283,EST,Women,1998,0.0634017302567208,0.0355758889814906,Estonia,30,0.763,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,1566,17.56319551,100.0,
1284,EST,Women,1999,0.0633177482882799,0.0359211662625489,Estonia,30,0.769,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,1565,27.56824566,100.0,
1285,EST,Women,2000,0.0633219695933787,0.0362017912295723,Estonia,30,0.78,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,1564,39.81096581,100.0,
1286,EST,Women,2001,0.0633590540392091,0.0363518905877913,Estonia,30,0.79,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,1563,46.7907186,100.0,
1287,EST,Women,2002,0.0634272912032094,0.0366885404971859,Estonia,30,0.799,HDI 2002,0.457,0.618,0.698,0.792,5,1562,63.71444358,100.0,
1288,EST,Women,2003,0.0635395513708759,0.037326020500322,Estonia,30,0.8059999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,1561,76.49749546,100.0,
1289,EST,Women,2004,0.0636094452304287,0.0377542198621031,Estonia,30,0.8140000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,1560,92.09175947,100.0,
1290,EST,Women,2005,0.0637416900494773,0.0375383246606575,Estonia,30,0.825,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,1559,106.61322109999999,100.0,
1291,EST,Women,2006,0.0639005074326097,0.0374534680704672,Estonia,30,0.8320000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,1558,122.93068170000001,100.0,
1292,EST,Women,2007,0.0640545801082016,0.0366525572090945,Estonia,30,0.8390000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,1557,125.130871,100.0,
1293,EST,Women,2008,0.0641680759620074,0.0361965466261948,Estonia,30,0.841,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,1556,121.25479209999999,100.0,
1294,EST,Women,2009,0.06422982633348699,0.0357488542584182,Estonia,30,0.8390000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,1555,117.5701998,100.0,
1295,EST,Women,2010,0.0643259899923059,0.0348454529060986,Estonia,30,0.845,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,1554,124.07525849999999,100.0,
1296,EST,Women,2011,0.0645691393140063,0.0334676478624708,Estonia,30,0.853,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,1553,135.95365719999998,100.0,
1297,EST,Women,2012,0.0647930478187542,0.03206587291328,Estonia,30,0.8590000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,5,1552,150.93204640000002,100.0,
1298,EST,Women,2013,0.0650798672263041,0.0307077992527158,Estonia,30,0.862,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,1551,145.8445322,100.0,
1299,EST,Women,2014,0.0654398336939995,0.0290566810727926,Estonia,30,0.8640000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,1550,143.9327983,100.0,
1300,ETH,Women,1990,0.0299923179496017,0.0133213167370503,Ethiopia,173,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,1624,0.0,0.00999999977648258,
1301,ETH,Women,1991,0.0307385169805103,0.0139027406360946,Ethiopia,173,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,1623,0.0,0.00999999977648258,
1302,ETH,Women,1992,0.0314489437379534,0.0146954138381636,Ethiopia,173,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,1622,0.0,0.0273247733712196,
1303,ETH,Women,1993,0.0322066886158169,0.0154138672171939,Ethiopia,173,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,1621,0.0,0.15724191069603,
1304,ETH,Women,1994,0.0329793712014172,0.0160665498667141,Ethiopia,173,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,1620,0.0,0.598653972148895,
1305,ETH,Women,1995,0.0337600182713323,0.0167782621612867,Ethiopia,173,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,1619,0.0,1.11878561973572,
1306,ETH,Women,1996,0.0345629988229551,0.0174093525934009,Ethiopia,173,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,1618,0.0,2.78076887130737,
1307,ETH,Women,1997,0.0353540927439509,0.0179623241718405,Ethiopia,173,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,1617,0.0,4.42745685577393,
1308,ETH,Women,1998,0.036124186955166,0.0185079272620237,Ethiopia,173,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,1616,0.0,6.055789947509769,
1309,ETH,Women,1999,0.0369129537815319,0.0192923538495976,Ethiopia,173,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,1615,0.010426971,7.6627092361450195,
1310,ETH,Women,2000,0.037720992618212996,0.0200269293780807,Ethiopia,173,0.28300000000000003,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,1614,0.026687274,12.7,
1311,ETH,Women,2001,0.0385512117112486,0.02076701940324,Ethiopia,173,0.298,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,1613,0.040150524,10.812232971191401,
1312,ETH,Women,2002,0.0393695087258002,0.0215273713569124,Ethiopia,173,0.306,HDI 2002,0.457,0.618,0.698,0.792,1,1612,0.071448236,12.3654432296753,
1313,ETH,Women,2003,0.0401433066374902,0.0221512268910711,Ethiopia,173,0.31,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,1611,0.070747671,13.9123697280884,
1314,ETH,Women,2004,0.0409445263941162,0.0230228463835025,Ethiopia,173,0.325,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,1610,0.208422432,15.459075927734402,
1315,ETH,Women,2005,0.0417640932320791,0.023664912093768996,Ethiopia,173,0.34600000000000003,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,1609,0.535182603,14.0,2.5
1316,ETH,Women,2006,0.0426109403137021,0.0243656556248506,Ethiopia,173,0.36200000000000004,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,1608,1.099166045,18.576078414917,3.0
1317,ETH,Women,2007,0.0434461551925644,0.0250083497109335,Ethiopia,173,0.37799999999999995,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,1607,1.491965306,20.1585006713867,3.0
1318,ETH,Women,2008,0.0443140274665592,0.0255901199852223,Ethiopia,173,0.39399999999999996,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,1606,2.349617765,21.7634429931641,3.0
1319,ETH,Women,2009,0.0452001755872983,0.0259806614345765,Ethiopia,173,0.401,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,1605,4.743480143,23.3894119262695,3.0
1320,ETH,Women,2010,0.0461273841099247,0.0258221268579195,Ethiopia,173,0.41200000000000003,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,1604,7.815041435,25.033405303955103,3.0
1321,ETH,Women,2011,0.047094000240149,0.0255337556120535,Ethiopia,173,0.423,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,1603,15.68813762,23.0,3.0
1322,ETH,Women,2012,0.0480979537161601,0.0251575378559586,Ethiopia,173,0.43,HDI 2012,0.532,0.6778,0.7562,0.8356,1,1602,22.20138502,28.3634471893311,3.0
1323,ETH,Women,2013,0.0491444174139312,0.0245174073847534,Ethiopia,173,0.43799999999999994,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1601,27.02864387,30.0434875488281,3.0
1324,ETH,Women,2014,0.0502385089495865,0.0238963713796145,Ethiopia,173,0.445,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,1600,31.31458376,27.2,3.0
1325,FJI,Women,1990,0.115215063386205,0.07043869813305,Fiji,92,0.643,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,1674,0.0,60.461788177490206,
1326,FJI,Women,1991,0.11705491308748898,0.0719689712354744,Fiji,92,0.6509999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,1673,0.0,61.9918746948242,
1327,FJI,Women,1992,0.119152632274373,0.0735447055658077,Fiji,92,0.655,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,1672,0.0,63.521453857421896,
1328,FJI,Women,1993,0.121390599262849,0.0748429995791386,Fiji,92,0.659,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,1671,0.0,65.0479736328125,
1329,FJI,Women,1994,0.123805696266218,0.0768751557650319,Fiji,92,0.6659999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,3,1670,0.143665588,66.5683746337891,
1330,FJI,Women,1995,0.12633382714956,0.0784363488200074,Fiji,92,0.6729999999999999,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,1669,0.283688675,68.0795974731445,
1331,FJI,Women,1996,0.128973248497898,0.0806514455149226,Fiji,92,0.6759999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,1668,0.471652415,66.9,
1332,FJI,Women,1997,0.131635164518485,0.0827358704707497,Fiji,92,0.675,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,1667,0.655853492,71.0622787475586,
1333,FJI,Women,1998,0.13429212421477002,0.0851524003714859,Fiji,92,0.6759999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,1666,0.999606405,72.5276184082031,
1334,FJI,Women,1999,0.13714172331330698,0.08790024204714701,Fiji,92,0.6809999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,1665,2.89896763,73.97154235839851,
1335,FJI,Women,2000,0.140072751639604,0.0909969666454896,Fiji,92,0.6829999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,1664,6.786913093,75.3925094604492,
1336,FJI,Women,2001,0.14316660530664,0.0936427926601828,Fiji,92,0.687,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,1663,9.939966938,76.7950744628906,
1337,FJI,Women,2002,0.14645756429019,0.0968954750796731,Fiji,92,0.6890000000000001,HDI 2002,0.457,0.618,0.698,0.792,3,1662,11.02133038,79.63,
1338,FJI,Women,2003,0.149859615682691,0.10001643250015302,Fiji,92,0.691,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,1661,13.45557586,80.0,
1339,FJI,Women,2004,0.15337065047483803,0.10276350445934801,Fiji,92,0.6990000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,1660,17.37512128,80.9529266357422,
1340,FJI,Women,2005,0.156890455414327,0.10577175011947501,Fiji,92,0.695,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,1659,24.94472614,82.3424835205078,
1341,FJI,Women,2006,0.16042598694561,0.10817509413964599,Fiji,92,0.698,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,1658,34.40382108,83.7439422607422,
1342,FJI,Women,2007,0.163925133720434,0.109158287959542,Fiji,92,0.7020000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,1657,63.49309785,88.9,
1343,FJI,Women,2008,0.167398215404312,0.11032523798894803,Fiji,92,0.703,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,1656,71.14568264,86.16,
1344,FJI,Women,2009,0.170853766044874,0.11082189707783001,Fiji,92,0.7070000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,1655,75.12028048,88.0682907104492,
1345,FJI,Women,2010,0.174301672273505,0.111185945904797,Fiji,92,0.711,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,1654,81.15820687,89.54928588867192,
1346,FJI,Women,2011,0.177713199868279,0.11035859688177399,Fiji,92,0.7170000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,1653,83.84404776,91.0453033447266,
1347,FJI,Women,2012,0.181275732058773,0.10906951491149301,Fiji,92,0.7190000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,3,1652,98.30734115,92.55333709716801,
1348,FJI,Women,2013,0.18496201245159802,0.106956798234393,Fiji,92,0.727,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,1651,105.7622071,91.75,
1349,FJI,Women,2014,0.18875483347285799,0.10495613059220697,Fiji,92,0.73,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,1650,98.91285451,95.5934371948242,
1350,FIN,Women,1990,0.0458577079742954,0.0283539706230961,Finland,15,0.784,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,1699,5.161339908,100.0,
1351,FIN,Women,1991,0.0460265016522786,0.0290111432695163,Finland,15,0.787,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,1698,6.358419047000001,100.0,
1352,FIN,Women,1992,0.0460830859368627,0.0295584686168449,Finland,15,0.795,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,1697,7.651669747000001,100.0,
1353,FIN,Women,1993,0.0460613949481897,0.0298140604661861,Finland,15,0.799,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,1696,9.644999033,100.0,
1354,FIN,Women,1994,0.0460034112299555,0.0301867587177162,Finland,15,0.809,HDI 1994,0.4242,0.595,0.671,0.7678,5,1695,13.25391689,100.0,
1355,FIN,Women,1995,0.0459338771649091,0.0305707608387278,Finland,15,0.816,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,1694,20.29937459,100.0,
1356,FIN,Women,1996,0.0458496468621265,0.0308446453366848,Finland,15,0.823,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,1693,29.23903329,100.0,
1357,FIN,Women,1997,0.0457797717591971,0.0309407772263044,Finland,15,0.8320000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,1692,41.97749656,100.0,
1358,FIN,Women,1998,0.0457060070077231,0.0312637267641454,Finland,15,0.84,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,1691,55.10944297,100.0,
1359,FIN,Women,1999,0.0456316911878641,0.0314479540367675,Finland,15,0.848,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,1690,63.24342736,100.0,
1360,FIN,Women,2000,0.0455711956813262,0.0319051310170819,Finland,15,0.858,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,1689,71.87081844,100.0,
1361,FIN,Women,2001,0.0454854461969418,0.0322498498959576,Finland,15,0.8640000000000001,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,1688,80.29235384,100.0,
1362,FIN,Women,2002,0.0453830503775382,0.0321988911248883,Finland,15,0.867,HDI 2002,0.457,0.618,0.698,0.792,5,1687,86.63818990000001,100.0,
1363,FIN,Women,2003,0.0452530864074686,0.0323432804251809,Finland,15,0.87,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,1686,90.81753315,100.0,
1364,FIN,Women,2004,0.045099693016062994,0.0322440604611638,Finland,15,0.8909999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,1685,95.15116311,100.0,
1365,FIN,Women,2005,0.0449083413807202,0.0320436211722629,Finland,15,0.895,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,1684,100.2105563,100.0,
1366,FIN,Women,2006,0.044703629492184996,0.0317233473364486,Finland,15,0.899,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,1683,107.4358085,100.0,
1367,FIN,Women,2007,0.0444981943070864,0.0313348358221716,Finland,15,0.9009999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,1682,114.75998359999998,100.0,
1368,FIN,Women,2008,0.0442903107915765,0.0305779215963604,Finland,15,0.904,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,1681,128.3858236,100.0,
1369,FIN,Women,2009,0.0440265769764004,0.0296184381614691,Finland,15,0.899,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,1680,144.1233426,100.0,
1370,FIN,Women,2010,0.0437977918700411,0.0286764700140166,Finland,15,0.903,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,1679,156.361179,100.0,
1371,FIN,Women,2011,0.0435974004419869,0.0275747553808965,Finland,15,0.907,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,1678,165.88603740000002,100.0,
1372,FIN,Women,2012,0.0434146873210216,0.0260911035021387,Finland,15,0.9079999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,5,1677,172.178726,100.0,
1373,FIN,Women,2013,0.0432668979256733,0.0247151985715346,Finland,15,0.912,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,1676,136.32009319999997,100.0,
1374,FIN,Women,2014,0.043160986698269,0.0233500476921122,Finland,15,0.914,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,1675,139.2489757,100.0,
1375,FRA,Women,1990,0.0450307171625371,0.0264658233335611,France,24,0.779,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,1724,0.49718372299999997,100.0,
1376,FRA,Women,1991,0.0449868454099862,0.0268152551242512,France,24,0.7879999999999999,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,1723,0.655162571,100.0,
1377,FRA,Women,1992,0.0449345214121072,0.0272253364742991,France,24,0.7979999999999999,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,1722,0.7595182309999999,100.0,
1378,FRA,Women,1993,0.0448741375896468,0.0274587220157929,France,24,0.804,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,1721,0.990565041,100.0,
1379,FRA,Women,1994,0.0448160229591097,0.0277238083043361,France,24,0.818,HDI 1994,0.4242,0.595,0.671,0.7678,5,1720,1.522658967,100.0,
1380,FRA,Women,1995,0.0447630981500387,0.0277505033312576,France,24,0.825,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,1719,2.236359799,100.0,
1381,FRA,Women,1996,0.044713757503710996,0.027906198941174,France,24,0.83,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,1718,4.20976597,100.0,
1382,FRA,Women,1997,0.0446812437349844,0.0281334693600799,France,24,0.8340000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,1717,9.899530141,100.0,
