"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Nigeria","NGA","Men",2010,0.194607538583934,0.146173562616109,0.248309857995896
"Nigeria","NGA","Men",2011,0.191335788649852,0.141027441671758,0.247284279282416
"Nigeria","NGA","Men",2012,0.187991271309269,0.134851849941775,0.246180062229264
"Nigeria","NGA","Men",2013,0.184623612410767,0.128758644068537,0.246470591307186
"Nigeria","NGA","Men",2014,0.181270367764919,0.122462520571628,0.24778699776658
"Nigeria","NGA","Men",2015,0.177910635728395,0.115516185608497,0.248928382036548
"Niue","NIU","Men",1975,0.214208178280723,0.116303744625643,0.332669467022928
"Niue","NIU","Men",1976,0.213820557104239,0.120054959968047,0.325644644361157
"Niue","NIU","Men",1977,0.213561175134104,0.124014227946021,0.318433109482567
"Niue","NIU","Men",1978,0.213328388304972,0.128055772421487,0.31287254080433
"Niue","NIU","Men",1979,0.213049977490554,0.131305604688937,0.307919359072069
"Niue","NIU","Men",1980,0.212537371133839,0.134048758381879,0.302852391473448
"Niue","NIU","Men",1981,0.211789388857226,0.13651986574272,0.298763006284509
"Niue","NIU","Men",1982,0.21089516751559,0.137731466529966,0.294195853380692
"Niue","NIU","Men",1983,0.209959442475342,0.13916613210758,0.290007406000104
"Niue","NIU","Men",1984,0.209209048318838,0.140541537377743,0.286979240312202
"Niue","NIU","Men",1985,0.20885466452432,0.141481663984633,0.284925767411825
"Niue","NIU","Men",1986,0.208688819456442,0.142731979916967,0.283042661925143
"Niue","NIU","Men",1987,0.208750214308369,0.143477780295548,0.281573455299889
"Niue","NIU","Men",1988,0.208954490929781,0.143993350365871,0.282212945730674
"Niue","NIU","Men",1989,0.209291275716384,0.14508636374762,0.282467294051176
"Niue","NIU","Men",1990,0.209759473479456,0.145549324111355,0.282363553782796
"Niue","NIU","Men",1991,0.210419530821882,0.145464850047236,0.282612056423645
"Niue","NIU","Men",1992,0.211358245168353,0.146188270417925,0.283928210320207
"Niue","NIU","Men",1993,0.212534373660739,0.146862666309976,0.285406555934284
"Niue","NIU","Men",1994,0.213794001475673,0.147383537210449,0.285968905946859
"Niue","NIU","Men",1995,0.215222847119966,0.148524557303198,0.287127592999214
"Niue","NIU","Men",1996,0.216788865997829,0.150034997415354,0.288301455798232
"Niue","NIU","Men",1997,0.218415043222041,0.151776467574519,0.289428561079316
"Niue","NIU","Men",1998,0.220013504502058,0.153548695987153,0.291148667962733
"Niue","NIU","Men",1999,0.221518585586876,0.155129665420391,0.291999354098199
"Niue","NIU","Men",2000,0.223000014829625,0.15706103121682,0.294248152635049
"Niue","NIU","Men",2001,0.224452111355696,0.158954210865179,0.294002386861423
"Niue","NIU","Men",2002,0.225902341891065,0.162485656354476,0.293800998038055
"Niue","NIU","Men",2003,0.227400760534393,0.16414395406632,0.294458946561783
"Niue","NIU","Men",2004,0.229016136295572,0.166643531747545,0.295132315617532
"Niue","NIU","Men",2005,0.230877694160632,0.169167722779979,0.298163843826881
"Niue","NIU","Men",2006,0.232941174833722,0.170729229998453,0.301518052876453
"Niue","NIU","Men",2007,0.235156260720622,0.172391197896734,0.303954950799221
"Niue","NIU","Men",2008,0.23740917695803,0.17412760825169,0.307227848688103
"Niue","NIU","Men",2009,0.23951402013014,0.173576050336722,0.31249031919976
"Niue","NIU","Men",2010,0.24145317865936,0.17375767846933,0.316744844814026
"Niue","NIU","Men",2011,0.243169005574697,0.172211877804657,0.32198516792946
"Niue","NIU","Men",2012,0.244788807563301,0.170680058385404,0.329080750911228
"Niue","NIU","Men",2013,0.246310003934407,0.167896341326439,0.334651973372708
"Niue","NIU","Men",2014,0.247778875415677,0.164326555204019,0.342816718621385
"Niue","NIU","Men",2015,0.249246498299069,0.160360608170332,0.352728864641164
"North Korea","PRK","Men",1975,0.214062629180325,0.119270750044394,0.323377765855999
"North Korea","PRK","Men",1976,0.213188326475062,0.123945736920151,0.315118323417845
"North Korea","PRK","Men",1977,0.2116908663984,0.127025639787644,0.306512637380921
"North Korea","PRK","Men",1978,0.209798589180804,0.129017259798155,0.298638536710613
"North Korea","PRK","Men",1979,0.207685016181646,0.130778200981778,0.292186259016519
"North Korea","PRK","Men",1980,0.20560232857859,0.132292280624915,0.285321199439279
"North Korea","PRK","Men",1981,0.203665940877982,0.133584229838445,0.279855045664236
"North Korea","PRK","Men",1982,0.201927362672629,0.134828653785626,0.275443611491741
"North Korea","PRK","Men",1983,0.200335673412891,0.135698572112592,0.27261696503058
"North Korea","PRK","Men",1984,0.198750771236853,0.135471562578535,0.26947451268211
"North Korea","PRK","Men",1985,0.197146212135186,0.134958861532651,0.2663893209757
"North Korea","PRK","Men",1986,0.195415183174034,0.134029355540478,0.265154337802543
"North Korea","PRK","Men",1987,0.193671876441942,0.133822985807443,0.262084158840263
"North Korea","PRK","Men",1988,0.19206977702868,0.132883458497824,0.259397528868962
"North Korea","PRK","Men",1989,0.190729931971202,0.132116874786986,0.257886454888069
"North Korea","PRK","Men",1990,0.18969359586082,0.131548545824602,0.256238415021667
"North Korea","PRK","Men",1991,0.189001558621047,0.13082625294868,0.25512423411629
"North Korea","PRK","Men",1992,0.188546912279658,0.130250470779435,0.254962074813647
"North Korea","PRK","Men",1993,0.188316058173085,0.130319687191562,0.254914997638313
"North Korea","PRK","Men",1994,0.188134437023172,0.13021679967226,0.254861327567969
"North Korea","PRK","Men",1995,0.187950763194211,0.129738276581965,0.255219806880125
"North Korea","PRK","Men",1996,0.187781122347112,0.129897616867434,0.255342497307963
"North Korea","PRK","Men",1997,0.187639149546452,0.130493128755061,0.255267132849337
"North Korea","PRK","Men",1998,0.18754503007291,0.130596597744637,0.254942898301193
"North Korea","PRK","Men",1999,0.187494094505606,0.129764358739744,0.255556290462941
"North Korea","PRK","Men",2000,0.187395867312974,0.129087355746535,0.255242001144682
"North Korea","PRK","Men",2001,0.187259008183603,0.129276239584041,0.254380287111755
"North Korea","PRK","Men",2002,0.187085584784885,0.129128542568158,0.254344124995117
"North Korea","PRK","Men",2003,0.186920762826489,0.128589615751113,0.254172154808293
"North Korea","PRK","Men",2004,0.186758676131721,0.128429009854913,0.253634892936144
"North Korea","PRK","Men",2005,0.186644397199411,0.127703830957545,0.255056223018544
"North Korea","PRK","Men",2006,0.18655851161437,0.128041452336989,0.255646054471478
"North Korea","PRK","Men",2007,0.18653402899,0.127272362128828,0.255802393064251
"North Korea","PRK","Men",2008,0.186544448334347,0.12639004841344,0.258583693114698
"North Korea","PRK","Men",2009,0.186584409415845,0.125328574642631,0.260209193304996
"North Korea","PRK","Men",2010,0.186703671062573,0.12279899704253,0.263634521378463
"North Korea","PRK","Men",2011,0.18687882065938,0.120266758476379,0.268709614618528
"North Korea","PRK","Men",2012,0.187119633241954,0.117370721298534,0.273834665615728
"North Korea","PRK","Men",2013,0.187453818573216,0.11390618176728,0.280768512705112
"North Korea","PRK","Men",2014,0.187885178768289,0.110354952437465,0.286892535281273
"North Korea","PRK","Men",2015,0.188427153641672,0.106274353566984,0.294431583826748
"Norway","NOR","Men",1975,0.446099816876216,0.327612690225242,0.56068481616353
"Norway","NOR","Men",1976,0.44326319792672,0.334261637636615,0.550916412164692
"Norway","NOR","Men",1977,0.440251137175203,0.339987581948794,0.540612422142658
"Norway","NOR","Men",1978,0.43711176636215,0.34433585382623,0.531881498266906
"Norway","NOR","Men",1979,0.433951928632931,0.346517665273928,0.523035574991904
"Norway","NOR","Men",1980,0.43085907271263,0.3484916928723,0.514844429701641
"Norway","NOR","Men",1981,0.427470187210433,0.34882403540567,0.50773579162802
"Norway","NOR","Men",1982,0.423799694375899,0.349403763544188,0.500073871974122
"Norway","NOR","Men",1983,0.419889576158507,0.348594752587015,0.492791295284824
"Norway","NOR","Men",1984,0.415833522112401,0.347245938765538,0.487459123699166
"Norway","NOR","Men",1985,0.411679054527548,0.344994490124337,0.481641329970549
"Norway","NOR","Men",1986,0.407434091733296,0.341993266268884,0.476905979472972
"Norway","NOR","Men",1987,0.403063825229834,0.338234976753173,0.47240103585647
"Norway","NOR","Men",1988,0.398356485650515,0.334073193076176,0.467024943255611
"Norway","NOR","Men",1989,0.393570001241619,0.329237489722739,0.461541022974031
"Norway","NOR","Men",1990,0.388748823071287,0.32433395647236,0.456569906053141
"Norway","NOR","Men",1991,0.384166331914439,0.319645376823424,0.451125303053886
"Norway","NOR","Men",1992,0.379796349366802,0.315447704556275,0.447654955749957
"Norway","NOR","Men",1993,0.375440277523538,0.311720953284314,0.44323357215781
"Norway","NOR","Men",1994,0.3712237300414,0.307183705098604,0.438793831175674
"Norway","NOR","Men",1995,0.367194131081276,0.304000024859891,0.433660107212838
"Norway","NOR","Men",1996,0.363451622554597,0.301227952925548,0.429764133191102
"Norway","NOR","Men",1997,0.360055871924627,0.298586074703342,0.426013128893097
"Norway","NOR","Men",1998,0.35689349354868,0.295590790894742,0.421927024565036
"Norway","NOR","Men",1999,0.35378612500745,0.293211923139533,0.418452593004757
"Norway","NOR","Men",2000,0.35089848663361,0.290381162226435,0.41473555865865
"Norway","NOR","Men",2001,0.348148948323545,0.28843142627201,0.410976713061909
"Norway","NOR","Men",2002,0.345344559623452,0.286623672073856,0.406065608163955
"Norway","NOR","Men",2003,0.342452887920263,0.283650947831249,0.404551072566564
"Norway","NOR","Men",2004,0.339386359652652,0.281266387381442,0.40081425566057
"Norway","NOR","Men",2005,0.33564158551611,0.277303622746121,0.396889401702328
"Norway","NOR","Men",2006,0.331536925042897,0.273325491171231,0.39367623404285
"Norway","NOR","Men",2007,0.327021942143362,0.268682406910661,0.390720353024359
"Norway","NOR","Men",2008,0.322034653010048,0.261941259460751,0.387396282282702
"Norway","NOR","Men",2009,0.317014547935008,0.253949632769118,0.384134556512396
"Norway","NOR","Men",2010,0.311832684114055,0.245750075865501,0.382433938863649
"Norway","NOR","Men",2011,0.306733639889787,0.237445331329833,0.381506209180185
"Norway","NOR","Men",2012,0.302023510287641,0.227822723555194,0.381984077690387
"Norway","NOR","Men",2013,0.29745656912132,0.217089335697236,0.383183336487993
"Norway","NOR","Men",2014,0.292958040142573,0.206553785005826,0.384202344472279
"Norway","NOR","Men",2015,0.288518056081802,0.196082319596456,0.384825639981781
"Occupied Palestinian Territory","PSE","Men",1975,0.257169205767466,0.145039309595733,0.382478858057402
"Occupied Palestinian Territory","PSE","Men",1976,0.256152175830103,0.149702157141128,0.374673249121865
"Occupied Palestinian Territory","PSE","Men",1977,0.254822722459841,0.15431609649682,0.366374870279319
"Occupied Palestinian Territory","PSE","Men",1978,0.25318768469087,0.157063438476041,0.35753101096416
"Occupied Palestinian Territory","PSE","Men",1979,0.251292414774471,0.160055206747217,0.349688841396403
"Occupied Palestinian Territory","PSE","Men",1980,0.249211542203544,0.162390148698424,0.342426304671494
"Occupied Palestinian Territory","PSE","Men",1981,0.246974729429734,0.164409862376922,0.335835870690064
"Occupied Palestinian Territory","PSE","Men",1982,0.244599737880141,0.16580703432809,0.329896391442714
"Occupied Palestinian Territory","PSE","Men",1983,0.242176153111644,0.166451413519022,0.323736033389375
"Occupied Palestinian Territory","PSE","Men",1984,0.239748766658247,0.167461467976476,0.319862665255205
"Occupied Palestinian Territory","PSE","Men",1985,0.237400370539777,0.167360134563165,0.314609332519809
"Occupied Palestinian Territory","PSE","Men",1986,0.235137033998342,0.167196027584549,0.311122324814193
"Occupied Palestinian Territory","PSE","Men",1987,0.232959268697051,0.165625697564569,0.307154733560044
"Occupied Palestinian Territory","PSE","Men",1988,0.230869264521473,0.165273627319283,0.303615424757855
"Occupied Palestinian Territory","PSE","Men",1989,0.228848436788852,0.164377604874686,0.299431935297566
"Occupied Palestinian Territory","PSE","Men",1990,0.226858869488987,0.163956524652977,0.295678052760438
"Occupied Palestinian Territory","PSE","Men",1991,0.22490396696043,0.163674251700232,0.293119367858943
"Occupied Palestinian Territory","PSE","Men",1992,0.223029518274876,0.163456173149649,0.290626638107821
"Occupied Palestinian Territory","PSE","Men",1993,0.22123830474131,0.16257219065005,0.288013849662342
"Occupied Palestinian Territory","PSE","Men",1994,0.219470928203713,0.162261711907621,0.284893396728806
"Occupied Palestinian Territory","PSE","Men",1995,0.217779766216292,0.161333317621633,0.281637939267011
"Occupied Palestinian Territory","PSE","Men",1996,0.216096938375651,0.161203102832501,0.278521991987351
"Occupied Palestinian Territory","PSE","Men",1997,0.214575332815256,0.16071450830645,0.276104112245651
"Occupied Palestinian Territory","PSE","Men",1998,0.213227190090585,0.160225535496634,0.273682468898002
"Occupied Palestinian Territory","PSE","Men",1999,0.212053736473235,0.15975289298967,0.271361522284841
"Occupied Palestinian Territory","PSE","Men",2000,0.211049237550343,0.160348843447299,0.269316630877507
"Occupied Palestinian Territory","PSE","Men",2001,0.210106951214131,0.160813551160959,0.267913255891361
"Occupied Palestinian Territory","PSE","Men",2002,0.209131276965652,0.161022731513296,0.266197817225426
"Occupied Palestinian Territory","PSE","Men",2003,0.208139958991925,0.160622150253407,0.264174583412081
"Occupied Palestinian Territory","PSE","Men",2004,0.206965818180294,0.15958780809113,0.262709318185856
"Occupied Palestinian Territory","PSE","Men",2005,0.205597967918092,0.157950510036203,0.260328918744037
"Occupied Palestinian Territory","PSE","Men",2006,0.203957663372901,0.155554716483813,0.258446684535243
"Occupied Palestinian Territory","PSE","Men",2007,0.202038346931308,0.15337001358194,0.257883407038812
"Occupied Palestinian Territory","PSE","Men",2008,0.199811651077759,0.150461250513622,0.25657054781043
"Occupied Palestinian Territory","PSE","Men",2009,0.197375019474075,0.147097285083576,0.255467770484943
"Occupied Palestinian Territory","PSE","Men",2010,0.194964698950687,0.143787283080028,0.254596530019131
"Occupied Palestinian Territory","PSE","Men",2011,0.192387615876257,0.138287065552817,0.255609677680633
"Occupied Palestinian Territory","PSE","Men",2012,0.189903343448677,0.1327350517523,0.257372704703532
"Occupied Palestinian Territory","PSE","Men",2013,0.187520806404997,0.127206118246411,0.260201800324454
"Occupied Palestinian Territory","PSE","Men",2014,0.185301250185491,0.121371814906973,0.263722365225139
"Occupied Palestinian Territory","PSE","Men",2015,0.183279338913424,0.116200107302059,0.269250395333266
"Oman","OMN","Men",1975,0.237987021991192,0.128938316609083,0.36856310182896
"Oman","OMN","Men",1976,0.237242324182882,0.133967183336083,0.359567700025448
"Oman","OMN","Men",1977,0.236563658629108,0.138373390040708,0.351511391584206
"Oman","OMN","Men",1978,0.236183965849034,0.143592851337341,0.342815584935865
"Oman","OMN","Men",1979,0.236360810223773,0.147360775686079,0.338395186467412
"Oman","OMN","Men",1980,0.237233485000767,0.151331993882597,0.336096396610979
"Oman","OMN","Men",1981,0.238674810180166,0.156035847376312,0.334406817398898
"Oman","OMN","Men",1982,0.240499286563389,0.160868189682691,0.332559905222302
"Oman","OMN","Men",1983,0.242568581752451,0.165259903626215,0.333127325381967
"Oman","OMN","Men",1984,0.244694334832909,0.16869946025732,0.333214460064622
"Oman","OMN","Men",1985,0.246744680126823,0.172737878094053,0.332089639340971
"Oman","OMN","Men",1986,0.248528579997653,0.175431591881502,0.332657308370242
"Oman","OMN","Men",1987,0.250005381592366,0.178159809180243,0.333149523501179
"Oman","OMN","Men",1988,0.251105831195351,0.180464128856228,0.333544548386062
"Oman","OMN","Men",1989,0.2517022404026,0.182275484519499,0.333384755889276
"Oman","OMN","Men",1990,0.251700155610109,0.182800302545175,0.331878595555634
"Oman","OMN","Men",1991,0.251098514075659,0.18325277337024,0.330218075269939
"Oman","OMN","Men",1992,0.250030137633099,0.182217452638163,0.327524590012476
"Oman","OMN","Men",1993,0.248429899850604,0.181641732835546,0.325723889338695
"Oman","OMN","Men",1994,0.246199542368094,0.180993466478806,0.322451812659967
"Oman","OMN","Men",1995,0.243313983713592,0.179849019325975,0.318846190337689
"Oman","OMN","Men",1996,0.239366176061772,0.177543369477274,0.312327780134962
"Oman","OMN","Men",1997,0.234521256460859,0.174120901621217,0.304947964099064
"Oman","OMN","Men",1998,0.229529088738435,0.171743152529631,0.297804093006661
"Oman","OMN","Men",1999,0.225642412373957,0.170269578734026,0.291340510410227
